species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_18019_-1,NCCCC[C@H](N)C([O-])=O,,-1123.07932,0,0,1,0,0,0,0,0,0,0,0,0,2,0.244,6,0.769,13,0.476,1,0.476,1,0.658,2,0,0,0,0,0,0,0,0,22.8,23,145,15.6,12.7,13.4,20.6,-1,15.3,10,9,0,0,0,0,1,3.13,22,0,0,10,9,1,0,10.1,0,0,20.4,0,0,0,368,0,0,49.3,6.02,6.32,23.8,3.07,11.8,90,245,20,92.2,4.68,0,0,0,0,5,0,0,0,143,145,143,9,1,-3.21,4,7,2,4,48.6,2,325,198,126,237,87.9,16.3,0.99,1,0,3.21,106,0.833,-0.61,10,132,9.39,5.2,4.29,60.2,10,0.548,10,0.0582,0.458,0.0582,-1.18,-0.548,-1.81,35.9,4,4,4,5,60,92.2
CHB_17287_-1,CN(CC(O)=O)C(N)=[NH+]P([O-])([O-])=O,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0.309,4,0.997,9,1.19,3,0.738,2,0.271,3,0,0,0.168,1,0,0,0,0,25.4,22,210,16.7,15.7,13.3,21.1,-1,16.3,13,12,0,0,0,0,0,3.89,21,0,0,13,12,0,0,69.6,0,0,32.2,0,0,0,719,0,0,53.1,5.62,6.94,28.4,3.42,11,-423,267,34,144,5.72,0,0,0,0,3,0,0,0,268,161,268,13,2,-3.19,7,14,3,4,41.2,27,362,174,189,131,232,25.9,-2,3,0,4.42,271,0.5,-1.11,13,201,11.9,4.22,6.09,73.9,10.1,0.783,10.1,0.346,0.501,0.346,-4.97,-0.783,-4.77,38,4,8,9,4,76,144
MAN_10104_-4,[O-]C(COP([O-])([O-])=O)C(=O)OP([O-])(=O)CCl,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.435,4,0.243,5,2.95,6,1.18,3,0,0,0,0,0.435,2,0,0,0.122,1,23.6,21,294,20.1,17.4,18.2,24.9,-4,20.3,16,15,0,0,0,0,1,4.04,20,0,0,16,15,1,0,91.6,0,0,44,0,0,0,1550,0,0,61.1,6.6,7.36,33.8,3.73,13.2,324,324,44,162,7.07,0,0,0,0,7,0,0,0,490,193,490,18,1,-1.39,7,18,0,0,56.8,24,498,146,352,194,304,36.3,-2.96,3,0,4.21,336,0.75,0.02,16,289,16,6.09,7.32,94.7,10.8,0.842,10.8,0.298,1.03,0.298,-5.4,-0.842,-3.15,41.8,0,9,12,7,96,162
CHB_27648_-4b,CCCC(O)=CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P@@]([O-])(=O)O[P@]([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.68,27,2.68,40,4.17,12,2.12,6,0.997,7,0.03,1,0.547,3,0,0,0,0,120,96,875,78.5,86.7,82.9,66,-4,75.9,47,48,1,9,10,2,5,1.39,98,0,0,42,43,5,3,245,2,2,265,1,2,3,149000,6,2,194,11.8,13.2,103,7.04,23.6,157,1120,170,395,25.9,14,15,3,2,23,5,1,0,18900,690,17500,84,2,-3.12,18,36,6,7,189,186,1170,633,535,674,493,101,-3.97,7,0,1.49,1880,0.63,-2.9,56,835,47.5,20.2,14.5,322,12.5,0.79,12.5,0.274,0.0268,0.274,-5.92,-0.79,-2.62,184,7,25,29,25,316,395
CHB_27859_-3,CSC[C@H]1O[C@H](OP([O-])([O-])=O)[C@H]([O-])[C@@H]1O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.486,6,0.644,10,3.12,6,0.524,1,0,0,0.162,1,0.292,1,0,0,0,0,27.2,25,257,21.4,25.1,22.1,16.9,-3,20.8,15,15,1,0,0,0,4,2.38,25,0,0,10,10,4,1,63.2,0,0,42.2,1,0,1,1010,5,1,62.9,5.9,7.19,39.2,4.6,11.7,216,314,44,125,6.85,5,5,1,1,4,5,1,0,418,193,370,19,1,-0.94,6,15,1,1,60,3,442,202,240,216,227,32.5,-1.97,1,0,2.59,256,1,0.34,15,247,13.4,5.11,3.69,90.6,11.2,0.846,11.2,0.153,0.321,0.153,-5.27,-0.846,-2.99,45.5,1,7,9,4,90,125
CHB_36986_-1,C\C(=C/C(O)=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.252,5,0.372,5,0.687,2,0.729,2,0,0,0,0,0,0,0,0,0,0,13.8,14,129,10.8,11.8,13.6,6.96,-1,10.8,9,8,0,0,0,0,0,3.38,13,0,0,9,8,0,0,29.4,0,0,18,0,0,0,206,0,0,41.9,4.48,4.19,21.5,3.25,8.52,-2.09,164,20,77.4,4.04,0,0,0,0,2,0,0,1,96,108,96,8,1,0.35,4,9,1,1,39.8,11,261,102,159,113,148,8.87,-2,3,0,4.17,168,0.2,-1.32,9,124,7.68,2.86,3.28,51.4,9.79,0.545,9.79,0.328,0.289,0.328,-1.46,-0.545,-1.23,26.4,1,4,4,2,50,77.4
MAN_10052_0,Cc1ccc(cc1O)C(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)[nH+]cnc12,,,0,1,0,0,0,0,0,0,0,0,0,0,2,1.43,18,2.13,20,2.15,7,0.616,2,0.57,5,0,0,0.114,1,0,0,0,0,67.5,53,481,43,52.8,42.5,33.7,0,43.2,18,20,1,15,16,3,4,1.25,56,1,1,13,15,4,4,116,2,2,135,1,2,3,17800,6,2,113,6.93,9.18,68,6.02,12.5,94.9,593,108,216,15.6,20,21,4,3,7,5,1,0,4640,377,3520,55,1,-0.8,10,18,5,6,109,174,601,394,207,304,297,46.9,-1.01,2,0,1.42,1250,0.333,-3.13,33,461,23,8.67,4.53,185,12.1,0.746,12.1,0.344,0.207,0.344,-5.17,-0.746,-1.2,106,6,14,15,7,176,216
CHB_36986_-2,C\C(=C/C([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.265,5,0.137,4,0.936,2,0.936,2,0,0,0,0,0,0,0,0,0,0,12.7,13,128,10.5,11.4,13.3,6.84,-2,10.7,9,8,0,0,0,0,0,3.38,12,0,0,9,8,0,0,18.1,0,0,18,0,0,0,206,0,0,41,4.49,4.17,21.9,3.23,8.56,94.8,163,20,80.3,4.04,0,0,0,0,2,0,0,1,96,105,96,8,1,0.35,4,10,0,0,50.6,8,274,89.1,185,123,151,2.61,-2,3,0,4.17,168,0.2,-1.32,9,124,7.68,2.86,3.28,51.4,9.76,0.545,9.76,0.0672,0.352,0.0672,-1.53,-0.545,-2.57,23.8,0,4,4,2,50,80.3
MAN_10048_0,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OC(=O)c2ccc([NH3+])cc2)[C@@H](O)[C@H]1O,,,0,1,0,0,0,0,0,0,0,0,0,0,2,1.11,17,2.34,19,1.87,6,0.616,2,0.866,6,0,0,0.115,1,0,0,0,0,64.3,51,466,42.3,54.1,40.7,32.1,0,42,17,19,1,15,16,3,4,1.29,54,1,1,12,14,4,4,119,2,2,129,1,2,3,16000,6,2,112,9.49,8.23,60.2,5.37,18.5,77.8,566,104,223,15.2,20,21,4,3,7,5,1,0,4260,363,3240,52,1,-1.29,10,17,4,7,118,161,602,384,219,305,298,41.8,-1,2,0,1.42,1190,0.294,-2.97,32,447,22.2,8.52,4.33,180,12.1,0.746,12.1,0.343,0.0158,0.343,-5.09,-0.746,-1.76,104,7,14,15,7,170,223
CHB_16855_1,[NH3+]CCCC[C@H]([NH3+])C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.143,6,2,15,0.46,1,0.46,1,0.017,2,0,0,0,0,0,0,0,0,25.2,25,147,16.2,13.7,14,21,1,15.2,10,9,0,0,0,0,1,3.13,24,0,0,10,9,1,0,11.6,0,0,20.4,0,0,0,368,0,0,50.7,6.04,6.18,25.9,3.27,11.6,29.6,255,20,95.4,4.68,0,0,0,0,5,0,0,0,143,150,143,9,1,-3.21,2,5,2,6,71.2,2,318,208,110,169,149,32.7,0.99,1,0,3.21,106,0.833,-0.61,10,132,9.39,5.2,4.29,60.2,10.1,0.544,10.1,0.124,0.549,0.124,-1.05,-0.544,-3.24,33.3,6,4,4,5,60,95.4
CHB_15805_0,C[C@@H]([NH2+][C@@H](CCCNC(N)=[NH2+])C([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.28,9,1.98,18,0.92,2,0.92,2,0.349,4,0,0,0,0,0,0,0,0,38.9,35,246,24.2,20.5,22,30.2,0,23,17,16,0,0,0,0,2,3.91,34,0,0,17,16,2,0,26.1,0,0,46.6,0,0,0,2100,0,0,67.9,6.57,7.61,40,4.47,12.5,-117,373,40,161,7.84,0,0,0,0,8,0,0,0,612,225,612,19,3,-5.11,6,12,4,7,103,12,423,269,154,232,191,34.9,0,3,0,4.03,295,0.667,-1.83,17,228,15.2,7.44,7.12,98.7,10.8,0.544,10.8,0.338,0.0575,0.338,-1.31,-0.544,-6.75,53.5,7,8,8,9,98,161
PBC_161843_-2,O[C@@H]([C@@H](F)C([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.399,4,0.338,3,1.33,3,0.939,2,0,0,0,0,0,0,0.246,1,0,0,11.8,13,150,10.2,8.53,9.54,12.4,-2,9.87,10,9,0,0,0,0,2,3.81,12,0,0,10,9,2,0,7.46,0,0,21.8,0,0,0,257,0,0,38.2,4.31,5.61,23.8,3.28,8.45,191,170,24,100,4.46,0,0,0,0,3,0,0,0,121,110,121,12,1,-0.94,5,12,1,1,46.2,4,261,72.9,188,50.1,211,1.23,-2,2,0,4.07,138,0.5,-1.17,10,147,8.83,3.11,1.98,54.7,11.8,0.547,11.8,0.17,2.18,0.17,-2.94,-0.547,-3.81,20.9,1,5,6,3,58,100
CHB_16283_0,[NH3+][C@@H](CSSC[C@H]([NH3+])C([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.292,6,1.91,12,0.92,2,0.92,2,0.014,2,0.174,2,0,0,0,0,0,0,27.6,26,240,22.4,18.7,20.5,28.1,0,21.9,14,13,0,0,0,0,2,3.38,25,0,0,14,13,2,0,18.2,0,0,34.2,0,0,0,1250,0,0,60.9,6.56,7.22,34.6,3.67,12.5,26.9,303,32,136,6.45,0,0,0,0,7,0,0,0,379,196,379,15,1,-5.9,4,10,2,6,99.1,3,385,217,168,167,218,15,-0.06,2,0,3.47,192,0.667,-0.44,14,228,13.6,6.93,6.08,88.8,10.2,0.544,10.2,0.134,0.284,0.134,-1.2,-0.544,-4.91,48.3,6,6,8,7,82,136
CHB_32364_-1,O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.597,7,0.905,9,1.63,4,0.757,2,0,0,0,0,0,0,0,0,0,0,22.9,22,189,16,15.8,18.7,13.5,-1,15.6,13,13,1,0,0,0,3,2.52,22,0,1,7,7,3,1,16.5,0,0,35.4,0,0,0,501,6,1,47.4,4.88,6.01,32,3.84,9.3,108,244,40,118,5.87,6,6,1,1,1,6,1,0,346,156,224,21,1,-2.06,6,13,3,3,49.5,4,267,150,117,101,165,11.2,-1,2,0,2.85,249,0.714,-0.98,13,180,10.1,3.06,1.69,73.4,10.9,0.547,10.9,0.167,0.595,0.167,-2.35,-0.547,-3.45,36.2,3,6,6,1,74,118
CHB_17552_-2,Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)([O-])=O)[C@@H](O)[C@H]1O,,-2349.05594,0,0,0,1,0,0,0,1,0,0,0,0,1,0.909,10,1.5,13,2.58,8,0.96,3,0.601,5,0,0,0.23,2,0,0,0,0,52.1,41,441,34.9,46.9,32.6,25.1,-2,33.5,19,20,1,9,10,2,4,1.5,43,0,0,14,15,4,3,143,2,2,109,1,2,3,8950,6,2,97.9,8.58,7.49,50.1,4.94,16.2,-112,486,94,254,12.9,14,15,3,2,6,5,1,0,2720,309,2120,44,2,-3.42,12,23,5,6,84.1,160,526,211,315,161,365,47.1,-2.66,3,0,1.79,1030,0.5,-1.71,28,428,21,7.27,4.31,154,11.8,0.756,11.8,0.28,0.0792,0.28,-5.63,-0.756,-3.72,83,6,16,18,6,156,258
CHB_27469_-1,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.566,6,1.16,9,1.99,5,0.736,2,0,0,0,0,0,0,0,0,0,0,21.4,22,193,15.9,13.3,16.3,18.1,-1,15.2,13,12,0,0,0,0,3,4.15,21,0,0,13,12,3,0,12.4,0,0,32.8,0,0,0,640,0,0,51.5,5.18,6.21,32.3,3.77,10.3,176,247,32,138,5.91,0,0,0,0,5,0,0,0,254,158,254,18,1,-2.49,7,15,4,4,48.5,4,290,148,143,78.3,212,15.6,-1,2,0,4.33,201,0.667,-1.02,13,184,12,4.87,3.07,72.9,10.4,0.542,10.4,0.209,0.904,0.209,-2.3,-0.542,-4.62,35.1,4,7,7,5,76,138
CHB_18077_-3,Cc1cn([C@H]2C[C@H](O)[C@@H](COP([O-])(=O)OP([O-])(=O)OP(O)([O-])=O)O2)c(=O)[nH]c1=O,,-2539.80156,0,0,0,0,1,0,0,1,0,0,0,0,0,0.626,10,1.09,14,2.73,9,1.61,5,0.116,2,0,0,0.337,3,0,0,0,0,53.6,43,479,35.3,38.9,37.8,29.3,-3,35.8,23,24,1,6,6,1,3,1.89,44,0,0,18,19,3,2,177,0,0,110,1,1,2,11500,6,1,92,6.65,9.13,62.3,5.77,13.5,-221,537,94,247,13.1,11,11,2,2,8,5,1,0,3030,334,2480,42,3,-2.09,11,25,3,3,84.7,133,659,246,413,258,401,33.8,-3.66,5,0,2.03,1010,0.6,-0.99,29,465,24.3,8.63,7.03,161,11.8,0.756,11.8,0.33,0.158,0.33,-6.05,-0.756,-3.06,83.8,3,16,19,8,166,253
CHB_15673_-1,O[C@H]([C@H](O)C([O-])=O)C(O)=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.5,4,0.777,5,1.45,4,0.714,2,0,0,0,0,0,0,0,0,0,0,13.7,15,149,11.2,9.15,10.4,14.2,-1,10.8,10,9,0,0,0,0,2,3.81,14,0,0,10,9,2,0,6.43,0,0,21.8,0,0,0,257,0,0,39.3,4.62,5.41,25.3,3.36,8.95,107,177,24,118,4.46,0,0,0,0,3,0,0,0,121,116,121,12,1,-1.83,6,13,3,3,37,6,252,103,149,35.5,217,12,-2,2,0,4.07,134,0.5,-1.14,10,144,8.86,3.14,2,55.3,9.74,0.547,9.74,0.335,1.81,0.335,-2.38,-0.547,-3.46,24.7,3,6,6,3,58,118
CHB_16093_-2,CC(C([O-])=O)C(=C)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.345,6,0.21,6,0.946,2,0.946,2,0,0,0,0,0,0,0,0,0,0,16.3,16,142,12.2,10.7,12.4,13.6,-2,12.5,10,9,0,0,0,0,1,3.81,15,0,0,10,9,1,0,17.6,0,0,21.8,0,0,0,257,0,0,38.7,4.14,7.08,30.1,3.44,7.98,137,191,24,80.3,4.46,0,0,0,0,3,0,0,0,121,123,121,12,1,0.6,4,10,0,0,54.2,6,276,115,160,146,130,6.28,-2,3,0,4.22,182,0.333,-1.32,10,136,8.68,3,1.89,57.8,9.98,0.55,9.98,0.0675,0.472,0.0675,-1.56,-0.55,-2.32,28.3,0,4,4,3,56,80.3
CHB_15522_-5,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H]([O-])[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC=O,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.42,22,2.07,31,4.54,11,2.13,6,0.996,7,0.037,1,0.547,3,0,0,0,0,101,81,790,67.1,63.2,54.2,83.9,-5,66.2,41,42,1,9,10,2,5,1.51,83,0,0,36,37,5,3,255,2,2,232,1,2,3,87300,6,2,159,10.6,10.6,90.4,6.72,20.9,411,982,154,378,23.2,14,15,3,2,20,5,1,0,13200,602,12000,76,1,-4.6,17,35,4,5,174,123,1060,544,517,560,501,104,-3.95,6,0,1.57,1660,0.636,-2.44,50,759,42,17.4,12.1,286,13.1,0.847,13.1,0.274,0.0156,0.274,-5.92,-0.847,-4.83,158,5,24,28,22,282,378
CHB_15505_-3,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)nc[nH+]c12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1O,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.99,28,3.05,41,4.26,12,2.12,6,0.795,7,0.029,1,0.547,3,0,0,0,0,123,98,888,79.8,73.6,62.6,103,-3,77.3,48,50,2,9,10,2,6,1.19,101,0,1,37,39,6,4,268,2,2,274,1,2,3,157000,6,2,188,12.7,10.8,91.6,6.74,24.6,180,1120,178,396,26.5,20,21,4,3,21,5,1,0,20200,698,18300,89,1,-3.59,17,35,7,8,191,125,1150,654,492,620,526,120,-3.95,7,0,1.22,1950,0.643,-2.74,57,847,46.9,19.5,13.4,328,12.5,0.79,12.5,0.274,0.0489,0.274,-5.92,-0.79,-3.97,185,8,25,29,23,320,396
CHB_4141_-2,OC1O[C@H](COP([O-])([O-])=O)[C@H](O)[C@H](O)[C@H]1O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.725,6,1.32,11,3.23,8,0.525,1,0,0,0,0,0.298,1,0,0,0,0,29.2,27,258,20,17.1,19.9,22.9,-2,19.6,16,16,1,0,0,0,5,2.54,27,0,0,10,10,5,1,61.7,0,0,46.7,1,0,1,1270,6,1,59.5,5.72,6.75,38.1,4.35,11.3,48,310,48,163,7.22,6,6,1,1,3,6,1,0,618,194,443,23,1,-3.06,8,18,4,4,44.5,3,350,156,195,95.3,255,31.4,-1.97,1,0,2.57,277,1,-0.09,16,247,14,5.05,3.45,90.1,10.1,0.79,10.1,0.184,0.855,0.184,-5.23,-0.79,-4.37,42.5,4,9,10,3,96,163
PBC_5708661_-1,CCC[C@H](NC(C)=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.319,7,0.451,12,0.475,1,0.773,2,0.08,1,0,0,0,0,0,0,0,0,23.3,23,158,16.1,12.9,19.2,16,-1,15.3,11,10,0,0,0,0,1,3.69,22,0,0,11,10,1,0,16.2,0,0,24.6,0,0,0,399,0,0,52.4,5.47,5.76,33.9,4.08,10.8,58.6,262,24,69.2,5.07,0,0,0,0,4,0,0,0,168,152,168,11,1,0.21,3,7,1,1,49.9,6,359,233,126,272,87.3,8.87,-1,2,0,3.89,156,0.714,-1.06,11,146,9.94,4.71,4.36,65.6,10.4,0.548,10.4,0.217,0.34,0.217,-1.22,-0.548,-0.959,37.5,1,4,4,5,64,69.2
MAN_10083_0,CC1(C)S[C@@H]([NH2+][C@H]1C([O-])=O)[C@H](NC(=O)COc1ccccc1)C(O)=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,1.05,16,1.74,20,0.94,3,0.992,3,0.069,2,0.084,1,0,0,0,0,0,0,53.2,45,368,36.4,30.2,34.1,44.9,0,35.5,19,20,1,6,6,1,3,1.73,46,1,1,14,15,3,2,54.4,0,0,88.7,1,0,1,6590,6,1,93.7,8.4,9.87,56.6,5.53,16.8,112,501,74,132,11.7,11,11,2,2,7,5,1,0,1940,317,1620,36,1,-1.59,6,13,3,4,111,48,562,338,224,386,176,10.4,-1.12,3,0,1.98,651,0.438,-2.26,25,348,19.1,7.75,4.86,148,12,0.544,12,0.333,0.335,0.333,-1.26,-0.544,-1.83,87.7,4,8,9,8,136,132
PBC_440317_-2,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP([O-])(=O)OP(O)([O-])=S)[C@@H](O)[C@H]1O,,,0,0,0,0,0,1,0,0,0,0,0,0,2,0.91,10,1.68,14,2.87,10,0.548,2,0.847,5,0.116,1,0.27,3,0,0,0,0,59.2,45,521,40.4,42.6,49.7,28.9,-2,41.5,22,23,1,9,10,2,6,1.52,47,0,0,17,18,6,3,176,2,2,124,1,2,3,13600,6,2,111,8.09,8.55,58.2,6.5,16.3,-230,560,104,268,14.2,14,15,3,2,8,5,1,0,3550,356,2890,48,1,-3.06,13,24,5,6,102,187,568,259,309,234,334,33.1,-3.97,3,0,1.69,1110,0.5,-0.94,31,507,24.7,8.78,5.9,177,11.8,0.78,11.8,0.478,0.047,0.478,-5.8,-0.78,-2.78,97.7,6,17,21,8,174,268
MAN_10074_1,CC1(C)S[C@@H]([NH2+][C@H]1C(O)=O)[C@H]([NH3+])C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.674,8,1.99,15,0.658,2,0.69,2,0.024,2,0.078,1,0,0,0,0,0,0,33.8,30,235,22.5,26.2,18.8,22.4,1,21.8,15,15,1,0,0,0,3,2.51,30,0,0,10,10,3,1,32.1,0,0,43.2,1,0,1,908,5,1,60.6,5.49,6.45,37.3,4.35,9.99,85.1,321,46,122,6.75,5,5,1,1,3,5,1,0,401,203,351,22,1,-3.9,4,9,3,6,87,6,347,214,134,182,166,19.2,-0.99,2,0,2.78,294,0.75,-0.79,15,220,12.3,3.99,2.42,91.2,10.9,0.544,10.9,0.363,0.397,0.363,-1.24,-0.544,-3.79,50.5,6,6,7,3,86,122
CHB_15633_-3,Nc1nc2NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)=Nc2c(=O)[n-]1,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.795,19,1.21,18,0.957,2,1.65,4,1.31,7,0,0,0,0,0,0,0,0,60.5,50,440,43.1,35.9,32.4,61,-3,40.4,20,22,1,12,12,2,1,1.28,52,1,1,16,17,1,3,63.8,0,2,122,1,1,2,20300,6,2,114,11.2,8.51,55.9,5.11,21.9,305,547,94,210,15.2,16,17,3,2,9,6,1,0,5360,361,3630,48,3,-1.44,12,21,4,5,142,147,645,322,323,301,344,45,-2.37,5,0,1.59,1130,0.263,-4.42,32,422,22.3,9.59,5.59,180,12.2,0.55,12.2,0.251,0.0791,0.251,-1.59,-0.55,-3.03,109,5,13,13,10,168,216
CHB_15466_-2,C[C@@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)([O-])=O)n1cnc2c(N)nc[nH+]c12,,,0,0,0,0,0,0,0,1,1,0,0,0,0,2.08,25,3.07,38,3.66,12,2.17,7,0.795,7,0.026,1,0.374,3,0,0,0,0,118,93,865,75.4,69.5,61.6,95,-2,73,46,47,1,9,10,2,6,1.43,95,0,0,41,42,6,3,249,2,2,261,1,2,3,135000,6,2,175,11.9,11.1,96.2,6.84,23.4,-58.5,1090,170,411,25.3,14,15,3,2,22,5,1,0,17700,671,16400,85,1,-4.12,18,36,8,9,179,156,1080,592,486,536,542,88.9,-4.95,7,0,1.5,1860,0.64,-2.97,55,827,46.4,19,13.6,314,12.5,0.756,12.5,0.314,0.0137,0.314,-5.91,-0.756,-4.09,176,9,26,30,24,310,411
CHB_15899_-1,C[C@@](O)(CCOP(O)(=O)OP(O)([O-])=O)CC(O)=O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.373,6,1.18,13,1.68,7,0.763,3,0,0,0,0,0.119,2,0,0,0,0,35,31,307,23.3,19.9,22.8,27.3,-1,22.9,18,17,0,0,0,0,2,4.1,30,0,0,18,17,2,0,100,0,0,52.3,0,0,0,2420,0,0,68.8,6.59,8.74,39,4.03,12.7,-304,390,52,174,7.83,0,0,0,0,8,0,0,0,693,229,693,19,1,-1.64,8,17,4,4,55.1,57,487,231,256,180,307,17,-3.65,3,0,4.22,384,0.833,-0.31,18,294,17.7,6.23,9.69,102,10.9,0.756,10.9,0.478,0.359,0.478,-5.44,-0.756,-0.804,54.2,4,10,12,8,108,174
MAN_10169_-4,C\C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12,,,0,0,0,0,0,0,1,0,1,0,0,0,-1,1.58,25,2.41,36,3.88,11,2.12,6,0.997,7,0.033,1,0.547,3,0,0,0,0,112,89,831,73.6,83.2,75,62.5,-4,71.6,44,45,1,9,10,2,5,1.39,91,0,0,39,40,5,3,242,2,2,249,1,2,3,115000,6,2,182,11.7,12.8,100,7.02,23.6,160,1050,162,375,24.6,14,15,3,2,21,5,1,1,15900,647,14600,80,1,-3.18,17,34,5,6,178,155,1090,596,497,610,484,94.3,-3.95,7,0,1.52,1790,0.6,-2.7,53,795,44.7,18.8,13.5,305,12.5,0.79,12.5,0.274,0.0218,0.274,-5.91,-0.79,-3.29,173,6,24,28,23,298,375
